0.0        0.8
0.5        0.0
1.0        -0.5
1.5        -0.8
2.0        -0.6
2.5        -0.1
3.0        0.5
3.5        1.1
4.0        1.6
4.5        1.7
5.0        1.5
5.5        0.9
6.0        0.2
6.5        -0.7
7.0        -1.6
7.5        -2.3
8.0        -2.7
8.5        -2.8
9.0        -2.6
9.5        -2.1
10.0        -1.5
10.5        -0.7
11.0        0.1
11.5        0.9
12.0        1.5
12.5        2.0
13.0        2.3
13.5        2.3
14.0        2.2
14.5        2.0
15.0        1.7
15.5        1.3
16.0        1.0
16.5        0.6
17.0        0.2
17.5        -0.2
18.0        -0.7
18.5        -1.2
19.0        -1.8
19.5        -2.3
20.0        -2.7
20.5        -3.0
21.0        -3.0
21.5        -2.7
22.0        -2.2
22.5        -1.6
23.0        -0.8
23.5        0.1
24.0        0.9
24.5        1.8
25.0        2.6
25.5        3.3
26.0        3.9
26.5        4.2
27.0        4.2
27.5        3.8
28.0        3.0
28.5        1.8
29.0        0.5
29.5        -0.9
30.0        -2.1
30.5        -3.0
31.0        -3.4
31.5        -3.5
32.0        -3.2
32.5        -2.8
33.0        -2.4
33.5        -2.1
34.0        -2.0
34.5        -2.0
35.0        -1.8
35.5        -1.5
36.0        -0.8
36.5        0.3
37.0        1.6
37.5        3.0
38.0        4.1
38.5        4.7
39.0        4.7
39.5        4.0
40.0        2.8
40.5        1.3
41.0        -0.2
41.5        -1.4
42.0        -2.2
42.5        -2.5
43.0        -2.4
43.5        -2.0
44.0        -1.4
44.5        -0.9
45.0        -0.4
45.5        -0.1
46.0        0.1
46.5        0.3
47.0        0.6
47.5        0.8
48.0        1.0
48.5        1.1
49.0        1.0
49.5        0.6
50.0        0.0
50.5        -0.8
51.0        -1.6
51.5        -2.2
52.0        -2.6
52.5        -2.7
53.0        -2.3
53.5        -1.6
54.0        -0.7
54.5        0.3
55.0        1.3
55.5        2.2
56.0        2.9
56.5        3.3
57.0        3.4
57.5        3.1
58.0        2.6
58.5        1.7
59.0        0.7
59.5        -0.4
60.0        -1.4
60.5        -2.2
61.0        -2.6
61.5        -2.5
62.0        -2.1
62.5        -1.3
63.0        -0.5
63.5        0.2
64.0        0.7
64.5        0.7
65.0        0.5
65.5        -0.1
66.0        -0.7
66.5        -1.3
67.0        -1.7
67.5        -1.7
68.0        -1.3
68.5        -0.7
69.0        0.1
69.5        1.0
70.0        1.8
70.5        2.4
71.0        2.7
71.5        2.7
72.0        2.5
72.5        1.9
73.0        1.2
73.5        0.5
74.0        -0.3
74.5        -1.1
75.0        -1.7
75.5        -2.1
76.0        -2.3
76.5        -2.3
77.0        -2.2
77.5        -1.9
78.0        -1.6
78.5        -1.2
79.0        -0.8
79.5        -0.5
80.0        -0.1
80.5        0.3
81.0        0.8
81.5        1.4
82.0        2.0
82.5        2.5
83.0        2.8
83.5        3.0
84.0        2.9
84.5        2.6
85.0        2.0
85.5        1.3
86.0        0.5
86.5        -0.4
87.0        -1.2
87.5        -2.1
88.0        -2.9
88.5        -3.5
89.0        -4.0
89.5        -4.2
90.0        -4.1
90.5        -3.6
91.0        -2.6
91.5        -1.4
92.0        0.0
92.5        1.4
93.0        2.5
93.5        3.2
94.0        3.5
94.5        3.4
95.0        3.0
95.5        2.6
96.0        2.3
96.5        2.1
97.0        2.0
97.5        1.9
98.0        1.7
98.5        1.3
99.0        0.4
99.5        -0.7
100.0        -2.1
100.5        -3.4
101.0        -4.3
101.5        -4.8
102.0        -4.5
102.5        -3.6
103.0        -2.3
103.5        -0.8
104.0        0.7
104.5        1.8
105.0        2.4
105.5        2.5
106.0        2.3
106.5        1.8
107.0        1.2
107.5        0.7
108.0        0.3
108.5        0.0
109.0        -0.2
109.5        -0.4
110.0        -0.6
110.5        -0.9
111.0        -1.1
111.5        -1.1
112.0        -0.9
112.5        -0.4
113.0        0.2
113.5        1.0
114.0        1.8
114.5        2.4
115.0        2.7
115.5        2.6
116.0        2.1
116.5        1.4
117.0        0.4
117.5        -0.6
118.0        -1.6
118.5        -2.5
119.0        -3.1
119.5        -3.4
120.0        -3.3
120.5        -3.0
121.0        -2.3
121.5        -1.4
122.0        -0.3
122.5        0.8
123.0        1.7
123.5        2.4
124.0        2.6
124.5        2.4
125.0        1.8
125.5        1.1
126.0        0.3
126.5        -0.4
127.0        -0.7
127.5        -0.7
128.0        -0.3
128.5        0.3
129.0        0.9
129.5        1.5
130.0        1.7
130.5        1.6
131.0        1.2
131.5        0.4
132.0        -0.4
132.5        -1.3
133.0        -2.1
133.5        -2.6
134.0        -2.8
134.5        -2.7
135.0        -2.3
